document_ID,question_ID,question,prediction_ID,prediction_sentence
1,47,How was this island chain created?,"[70, 69, 6, 71, 182, 147, 60, 77, 175, 170]",This island chain was created by the colliding Pacific and Philippine Sea tectonic plates.
,,,,
1,48,How deep is the Mariana Trench located near Guam?,"[71, 6, 75, 76, 77, 60, 69, 1, 61, 72]","Guam is the closest land mass to the Mariana Trench, a deep subduction zone, that lies beside the island chain to the east."
,,,,
1,49,How many miles is Guam across?,"[157, 158, 190, 43, 74, 185, 182, 3, 68, 124]",As many as twelve bird species are believed to have been driven to extinction.
,,,,
1,50,What natural disaster that is not predictable does Guam have to worry about?,"[147, 101, 182, 3, 167, 171, 15, 117, 186, 183]",The problem was exacerbated because the reptile has no natural predators on the island.
,,,,
1,51,"Due to Guam being so close to Anatahan, what dod they have to worry about?","[78, 77, 3, 110, 43, 29, 117, 183, 13, 12]","However, due to its proximity to Anatahan, vog (i.e. volcanic smog) does occasionally affect Guam."
,,,,
1,52,What is Guam's climate characterized as?,"[79, 164, 183, 137, 9, 66, 114, 42, 187, 182]",Guam's climate is characterized as tropical marine moderated by seasonal northeast trade winds.
,,,,
1,53,What is the mean high temperature in Guam?,"[81, 184, 80, 150, 182, 3, 85, 15, 84, 117]","The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm)."
,,,,
1,54,What is the average annual rainfall of Guam?,"[81, 182, 3, 15, 117, 186, 183, 13, 12, 77]","The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm)."
,,,,
1,55,When does the dry season in Guam typical run?,"[82, 164, 79, 83, 80, 182, 3, 169, 15, 117]",The dry season runs from December to June.
,,,,
1,56,Which months are considered the coldest in Guam?,"[84, 83, 17, 182, 3, 130, 15, 117, 186, 183]",The months of January and February are considered the coolest months of the year with overnight low temperatures of 70–75 °F (21–24 °C) and low humidity levels.
,,,,
1,57,hat years did the Spanish rule Guam?,"[43, 12, 132, 9, 76, 88, 90, 64, 182, 3]","While Guam's Chamorro culture has indigenous roots, the cultures of both Guam and the Northern Marianas have many similarities with Spanish and Mexican culture due to three centuries of Spanish rule."
,,,,
1,58,What religion was the general population converted to?,"[146, 2, 88, 80, 133, 53, 114, 106, 34, 47]",It nearly eliminated the native bird population.
,,,,
1,59,Which two major holidays become popular in Guam?,"[117, 60, 66, 92, 20, 133, 182, 3, 135, 88]","Lying in the western Pacific, Guam is a popular destination for Japanese tourists."
,,,,
1,60,What is the name of the modern Chamorro language?,"[90, 101, 62, 91, 97, 63, 93, 61, 9, 103]",The modern Chamorro language is a Malayo-Polynesian language with much Spanish and Filipino influence.
,,,,
1,61,What two indiginous pre-hispanic culture has survived to this point?,"[92, 86, 97, 73, 8, 20, 133, 72, 18, 96]",Two aspects of indigenous pre-Hispanic culture that withstood time are chenchule' and inafa'maolek.
,,,,
1,62,What is the name of the intricate system in Guam?,"[93, 182, 3, 30, 130, 15, 91, 185, 117, 186]",Chenchule' is the intricate system of reciprocity at the heart of Chamorro society.
,,,,
1,63,What do the Chamorro believe in according to Historian Lawrence Cinningham,"[95, 157, 64, 158, 62, 97, 63, 90, 93, 61]","Historian Lawrence Cunningham in 1992 wrote, ""In a Chamorro sense, the land and its produce belong to everyone."
,,,,
1,64,What is the culture of Pengngan Chamorro based on?,"[97, 96, 25, 43, 86, 99, 101, 62, 89, 63]","This is the armature, or core, that everything in Chamorro culture revolves around."
,,,,
1,65,What does mangnging refer to that directly involves one major human scense?,"[149, 1, 144, 105, 190, 88, 125, 31, 0, 2]","While slightly venomous, the snake is relatively harmless to human beings."
,,,,
1,66,What is a belembaotuyan in Guam?,"[182, 3, 15, 117, 186, 183, 13, 12, 77, 132]",The Guam Department of Education serves the entire island of Guam.
,,,,
1,67,What posses some challenges for the Chamorros who find it hard to keep their culture?,"[97, 101, 96, 25, 43, 86, 62, 151, 63, 90]","This is the armature, or core, that everything in Chamorro culture revolves around."
,,,,
1,68,What else has led to the Chamorro find it hard to keep their culture that involves it's children?,"[97, 151, 43, 9, 96, 25, 86, 172, 101, 62]","This is the armature, or core, that everything in Chamorro culture revolves around."
,,,,
1,69,What has recently led to a resurgence in the Chamorros culture and preservation of their old ways?,"[97, 176, 103, 101, 102, 174, 96, 76, 25, 43]","This is the armature, or core, that everything in Chamorro culture revolves around."
,,,,
1,70,How many people make up the Guam legislation?,"[3, 9, 157, 158, 43, 182, 68, 65, 124, 15]","In 2015, 161,785 people resided on Guam."
,,,,
1,71,Who is the current non-voting delegate for Guam?,"[105, 108, 107, 67, 182, 3, 15, 117, 186, 183]","Guam elects one non-voting delegate, currently Democrat Madeleine Z. Bordallo, to the United States House of Representatives."
,,,,
1,72,How many electoral votes does Guam currently have?,"[106, 157, 158, 105, 67, 43, 182, 3, 124, 15]","U.S. citizens in Guam vote in a straw poll for their choice in the U.S. Presidential general election, but since Guam has no votes in the Electoral College, the poll has no real effect."
,,,,
1,73,What major movement occurred in Guam in the 80's and 90's?,"[165, 160, 183, 112, 137, 9, 66, 79, 114, 42]",Most fires are man-caused with 80% resulting from arson.
,,,,
1,74,Why would Guam becoming a commonwealth be so important?,"[60, 12, 109, 173, 63, 114, 110, 182, 3, 135]",The Northern Mariana Islands had become a Japanese protectorate before the war.
,,,,
1,75,What is the name of this U.S state that could possibly form a union with Guam?,"[112, 13, 132, 14, 125, 160, 142, 182, 144, 3]","Other movements advocate U.S. statehood for Guam, union with the state of Hawaii, union with the Northern Mariana Islands as a single territory, or independence."
,,,,
1,76,What has the U.S military proposed?,"[62, 113, 110, 189, 145, 0, 1, 2, 3, 4]",The Guamanian Chamorros were treated as an occupied enemy by the Japanese military.
,,,,
1,77,How many Marines would the United States move to Guam?,"[13, 14, 160, 15, 113, 142, 124, 63, 57, 144]","During the Spanish–American War, the United States captured Guam on June 21, 1898."
,,,,
1,78,"Because of the EPA, how many Marines would the United States be able to send to Guam to live?","[13, 14, 160, 63, 15, 53, 107, 57, 124, 144]","During the Spanish–American War, the United States captured Guam on June 21, 1898."
,,,,
1,79,What tourist commonly visits Guam?,"[117, 120, 10, 34, 182, 3, 15, 119, 186, 183]","Lying in the western Pacific, Guam is a popular destination for Japanese tourists."
,,,,
1,80,Around how many Hotels does Guam currently have?,"[97, 157, 158, 170, 105, 43, 182, 3, 152, 124]","This is the armature, or core, that everything in Chamorro culture revolves around."
,,,,
1,81,How many public golf courses does Guam currently have?,"[181, 183, 119, 184, 157, 158, 105, 178, 43, 182]",They offer courses at both the undergraduate and graduate levels.
,,,,
1,82,About how many tourist visit Guam yearly?,"[117, 157, 158, 120, 10, 34, 43, 182, 3, 124]","Lying in the western Pacific, Guam is a popular destination for Japanese tourists."
,,,,
1,83,Which major U.S store does Guam currently have that happens to be the largest in the world?,"[6, 69, 158, 121, 105, 16, 182, 3, 37, 68]","It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia."
,,,,
1,84,"What is the name of the pact held between the United States, Micronesia, Marshal Islands, and Palau?","[6, 123, 69, 57, 13, 160, 14, 142, 151, 20]","It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia."
,,,,
1,85,What is the benefit of the  Compacts of Free Association?,"[123, 180, 178, 126, 124, 118, 0, 1, 2, 3]","The Compacts of Free Association between the United States, the Federated States of Micronesia, the Republic of the Marshall Islands and the Republic of Palau accorded the former entities of the Trust Territory of the Pacific Islands a political status of ""free association"" with the United States."
,,,,
1,86,What has Guam claimed about Compacts of Free Association?,"[123, 127, 178, 34, 182, 3, 126, 180, 124, 125]","The Compacts of Free Association between the United States, the Federated States of Micronesia, the Republic of the Marshall Islands and the Republic of Palau accorded the former entities of the Trust Territory of the Pacific Islands a political status of ""free association"" with the United States."
,,,,
1,87,In what year was the local postage stamp overprinted and has since been replaced?,"[129, 108, 176, 186, 168, 173, 132, 9, 76, 20]","In 1899, the local postage stamps were overprinted ""Guam"" as was done for the other former Spanish colonies, but this was discontinued shortly thereafter and regular U.S. postage stamps have been used ever since."
,,,,
1,88,What type of postal service does Guam currently have today?,"[105, 155, 182, 3, 125, 130, 15, 36, 117, 186]","Guam elects one non-voting delegate, currently Democrat Madeleine Z. Bordallo, to the United States House of Representatives."
,,,,
1,89,What is the current Zip Code range in Guam?,"[130, 76, 105, 182, 3, 15, 117, 186, 183, 13]","Because Guam is also part of the U.S. Postal System (postal abbreviation: GU, ZIP code range: 96910–96932), mail to Guam from the U.S. mainland is considered domestic and no additional charges are required."
,,,,
1,90,Which three major companies do not consider Guam as domestic when shipping is involved?,"[131, 137, 130, 16, 43, 182, 3, 125, 88, 84]","Private shipping companies, such as FedEx, UPS, and DHL, however, have no obligation to do so, and do not regard Guam as domestic."
,,,,
1,91,What determines the speed in which mail reaches Guam from the United States?,"[132, 134, 13, 14, 160, 15, 142, 57, 144, 179]",The speed of mail traveling between Guam and the states varies depending on size and time of year.
,,,,
1,92,Which type of service usually takes less than a week to get postage to the island?,"[133, 6, 182, 147, 60, 69, 77, 129, 70, 170]","Light, first-class items generally take less than a week to or from the mainland, but larger first-class or Priority items can take a week or two."
,,,,
1,93,What do most Guam residents use when receiving mail?,"[3, 135, 132, 134, 23, 150, 120, 67, 127, 182]","In 2015, 161,785 people resided on Guam."
,,,,
1,94,What is considered to be the lifeline of Guam?,"[137, 182, 3, 130, 84, 15, 117, 186, 183, 13]",The Commercial Port of Guam is the island's lifeline because most products must be shipped into Guam for consumers.
,,,,
1,95,What is the name of the shipping company in Hawaii that connects Guam?,"[131, 138, 137, 134, 112, 16, 182, 3, 30, 126]","Private shipping companies, such as FedEx, UPS, and DHL, however, have no obligation to do so, and do not regard Guam as domestic."
,,,,
1,96,Why is the port so important?,"[12, 139, 137, 173, 140, 35, 0, 1, 2, 3]","Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons."
,,,,
1,97,What is the name of the international airport in Guam?,"[141, 182, 3, 30, 49, 15, 91, 117, 186, 183]","Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines."
,,,,
1,98,What major airline resides at the airport?,"[141, 3, 150, 67, 88, 135, 124, 0, 1, 2]","Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines."
