document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
1,45,"[65, 31, 22]",65,1,What did the Guam Act allow the population now that they were a U.S territory?,,"After World War II, the Guam Organic Act of 1950 established Guam as an unincorporated organized territory of the United States, provided for the structure of the island's civilian government, and granted the people U.S. citizenship.",granted the people U.S. citizenship
1,46,"[68, 185, 74]",68,1,How many square miles is Guam?,,"Guam lies between 13.2°N and 13.7°N and between 144.6°E and 145.0°E, and has an area of 212 square miles (549 km2), making it the 32nd largest island of the United States.",212
1,47,"[70, 126, 125]",70,1,How was this island chain created?,,This island chain was created by the colliding Pacific and Philippine Sea tectonic plates.,the colliding Pacific and Philippine Sea tectonic plates
1,48,"[71, 75, 72]",72,1,How deep is the Mariana Trench located near Guam?,,"Challenger Deep, the deepest surveyed point in the Oceans, is southwest of Guam at 35,797 feet (10,911 meters) deep.","35,797"
1,49,"[185, 190, 74]",74,1,How many miles is Guam across?,,"The island of Guam is 30 miles (50 km) long and 4 to 12 miles (6 to 19 km) wide, 3⁄4 the size of Singapore.",30 miles
1,50,"[107, 127, 167]",75,,What natural disaster that is not predictable does Guam have to worry about?,,The island experiences occasional earthquakes due to its location on the western edge of the Pacific Plate and near the Philippine Sea Plate.,earthquakes
1,51,"[78, 29, 131]",78,1,"Due to Guam being so close to Anatahan, what dod they have to worry about?",,"However, due to its proximity to Anatahan, vog (i.e. volcanic smog) does occasionally affect Guam.",volcanic smog
1,52,"[79, 164, 65]",79,1,What is Guam's climate characterized as?,,Guam's climate is characterized as tropical marine moderated by seasonal northeast trade winds.,tropical marine
1,53,"[81, 85, 80]",81,1,What is the mean high temperature in Guam?,,"The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm).",86 °F (30 °C)
1,54,"[81, 155, 130]",81,1,What is the average annual rainfall of Guam?,,"The mean high temperature is 86 °F (30 °C) and mean low is 76 °F (24 °C) with an average annual rainfall of 96 inches (2,180 mm).","96 inches (2,180 mm)"
1,55,"[82, 164, 107]",82,1,When does the dry season in Guam typical run?,,The dry season runs from December to June.,December to June
1,56,"[84, 130, 36]",84,1,Which months are considered the coldest in Guam?,,The months of January and February are considered the coolest months of the year with overnight low temperatures of 70–75 °F (21–24 °C) and low humidity levels.,January and February
1,57,"[43, 88, 125]",88,1,hat years did the Spanish rule Guam?,,During Spanish colonial rule (1668–1898) the majority of the population was converted to Roman Catholicism and religious festivities such as Easter and Christmas became widespread.,1668–1898
1,58,"[88, 124, 34]",88,1,What religion was the general population converted to?,,During Spanish colonial rule (1668–1898) the majority of the population was converted to Roman Catholicism and religious festivities such as Easter and Christmas became widespread.,Roman Catholicism
1,59,"[109, 116, 88]",88,1,Which two major holidays become popular in Guam?,,During Spanish colonial rule (1668–1898) the majority of the population was converted to Roman Catholicism and religious festivities such as Easter and Christmas became widespread.,Easter and Christmas
1,60,"[90, 103, 91]",90,1,What is the name of the modern Chamorro language?,,The modern Chamorro language is a Malayo-Polynesian language with much Spanish and Filipino influence.,Malayo-Polynesian
1,61,"[92, 86, 125]",92,1,What two indiginous pre-hispanic culture has survived to this point?,,Two aspects of indigenous pre-Hispanic culture that withstood time are chenchule' and inafa'maolek.,chenchule' and inafa'maolek
1,62,"[93, 130, 30]",91,,What is the name of the intricate system in Guam?,,"Many Chamorros also have Spanish surnames because of their conversion to Roman Catholic Christianity and the adoption of names from the Catálogo alfabético de apellidos, a phenomenon also common to the Philippines.",. Chenchule
1,63,"[95, 64, 131]",95,1,What do the Chamorro believe in according to Historian Lawrence Cinningham,,"Historian Lawrence Cunningham in 1992 wrote, ""In a Chamorro sense, the land and its produce belong to everyone.",the land and its produce belong to everyone
1,64,"[99, 96, 89]",99,1,What is the culture of Pengngan Chamorro based on?,,"The core culture or Pengngan Chamorro is based on complex social protocol centered upon respect: From sniffing over the hands of the elders (called mangnginge in Chamorro), the passing down of legends, chants, and courtship rituals, to a person asking for permission from spiritual ancestors before entering a jungle or ancient battle grounds.",social protocol
1,65,"[125, 31, 144]",99,,What does mangnging refer to that directly involves one major human scense?,,"The core culture or Pengngan Chamorro is based on complex social protocol centered upon respect: From sniffing over the hands of the elders (called mangnginge in Chamorro), the passing down of legends, chants, and courtship rituals, to a person asking for permission from spiritual ancestors before entering a jungle or ancient battle grounds.",sniffing over the hands of the elders
1,66,"[100, 117, 99]",100,1,What is a belembaotuyan in Guam?,,"Other practices predating Spanish conquest include galaide' canoe-making, making of the belembaotuyan (a string musical instrument made from a gourd), fashioning of åcho' atupat slings and slingstones, tool manufacture, Måtan Guma' burial rituals, and preparation of herbal medicines by Suruhanu.",string musical instrument made from a gourd
1,67,"[101, 61, 103]",101,1,What posses some challenges for the Chamorros who find it hard to keep their culture?,,The cosmopolitan and multicultural nature of modern Guam poses challenges for Chamorros struggling to preserve their culture and identity amidst forces of acculturation.,cosmopolitan and multicultural nature of modern Guam
1,68,"[125, 43, 151]",102,,What else has led to the Chamorro find it hard to keep their culture that involves it's children?,,"The increasing numbers of Chamorros, especially Chamorro youth, relocating to the U.S. Mainland has further complicated both definition and preservation of Chamorro identity.",relocating to the U.S. Mainland
1,69,"[103, 101, 174]",103,1,What has recently led to a resurgence in the Chamorros culture and preservation of their old ways?,,"[citation needed] While only a few masters exist to continue traditional art forms, the resurgence of interest among the Chamorros to preserve the language and culture has resulted in a growing number of young Chamorros who seek to continue the ancient ways of the Chamorro people.",young Chamorros who seek to continue the ancient ways of the Chamorro people.
1,70,"[68, 100, 65]",104,,How many people make up the Guam legislation?,,"Guam is governed by a popularly elected governor and a unicameral 15-member legislature, whose members are known as senators.",15
1,71,"[105, 67, 61]",105,1,Who is the current non-voting delegate for Guam?,,"Guam elects one non-voting delegate, currently Democrat Madeleine Z. Bordallo, to the United States House of Representatives.",Democrat Madeleine Z. Bordallo
1,72,"[106, 107, 43]",106,1,How many electoral votes does Guam currently have?,,"U.S. citizens in Guam vote in a straw poll for their choice in the U.S. Presidential general election, but since Guam has no votes in the Electoral College, the poll has no real effect.",Guam has no votes
1,73,"[109, 42, 40]",109,1,What major movement occurred in Guam in the 80's and 90's?,,"In the 1980s and early 1990s, there was a significant movement in favor of the territory becoming a commonwealth, which would give it a level of self-government similar to Puerto Rico and the Northern Mariana Islands.",becoming a commonwealth
1,74,"[109, 116, 110]",109,1,Why would Guam becoming a commonwealth be so important?,,"In the 1980s and early 1990s, there was a significant movement in favor of the territory becoming a commonwealth, which would give it a level of self-government similar to Puerto Rico and the Northern Mariana Islands.",would give it a level of self-government similar to Puerto Rico
1,75,"[125, 31, 112]",112,1,What is the name of this U.S state that could possibly form a union with Guam?,,"Other movements advocate U.S. statehood for Guam, union with the state of Hawaii, union with the Northern Mariana Islands as a single territory, or independence.",Hawaii
1,76,"[113, 110, 62]",113,1,What has the U.S military proposed?,,"The U.S. military has proposed building a new aircraft carrier berth on Guam and moving 8,600 Marines, and 9,000 of their dependents, to Guam from Okinawa, Japan.",building a new aircraft carrier berth on Guam
1,77,"[113, 124, 116]",113,1,How many Marines would the United States move to Guam?,,"The U.S. military has proposed building a new aircraft carrier berth on Guam and moving 8,600 Marines, and 9,000 of their dependents, to Guam from Okinawa, Japan.","8,600 Marines"
