id,answer
1239,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
1240,
1241,Soteriologically Christ
1242,
1243,1887
1244,UN United Federal Confederation
1245,Victor Hugo Hunchback Notre Dame Notre-Dame Paris
1246,NOT SURE
1247,
1248,United Charter UN International Court Justice
1249,2000 2007
1250,Cilicia
1251,Wolfmother Deep Purple Zeppelin
1252,Value Development Index Tausch World Survey
1253,Marvel NOW
1254,Rousseau Albrecht Haller
1255,Fellow Airbourne Runnin Wild AC DC
1256,Third Ward Texas Southern University United
1257,Paris Naturalism Zola Symbolism Charles Baudelaire Paul Verlaine Impressionism Courbet Manet Monet Renoir
1258,Tajikistan Tajikistanis
1259,USAF
1260,120
1261,
1262,Germany Chancellor Otto von Bismarck
1263,Andrew Lambert Winfried Baumgart
1264,March Russian Internet English
1265,
1266,Atlas mountains North Africa
1267,Jinhua China
1268,Armenia
1269,May Prime Minister Passos Coelho
1270,Buffett Center
1271,India Nepal Sri Lanka USA
1272,Greece
1273,Atlas Human Torch Syd Shores Dick Ayers Sub-Mariner Bill Everett Captain America Stan Lee John Romita Sr.
1274,Albert
1275,Marvel NOW
1276,347 1176
1277,Leopold Victoria Victoria Albert
1278,Alps
1279,Greenware Jin Longquan Southern Yuan
1280,Terry Virgo
1281,Ireland Victoria Queen
1282,Urartu
1283,Old Town Cathedral Switzerland Zytglogge K Old Town Holy Church Reformed Switzerland
1284,T Oeiras
1285,Rheumatism
1286,4
1287,Ostia Cardinal Vicar Rome
1288,
1289,
1290,Kuaiji Commandery Xiang Liang Xiang Yu Qin Empire Chu Han
1291,1910
1292,1790
1293,Lophotrochozoa
1294,Church
1295,Petrochemical
1296,
1297,1712
1298,Old Iranian Persian Achaemenid Iran Avestan Avesta
1299,SouthPark Mall Charlotte
1300,Greece
1301,
1302,2007 113 160
1303,France Victoria Prussia London
1304,Stalin
1305,Muslim
1306,
1307,Voice CD
1308,
1309,
1310,Latin Northwestern Epistle Paul Gospel John
1311,1854
1312,United
1313,Wu Wu Sun Wu
1314,1584
1315,Air Force U.S. Operations Command USSOCOM
1316,Abd
1317,Denmark Vesey May Haitian Revolution
1318,Canada Canada
1319,NOT SURE
1320,
1321,Azerbaijan
1322,Judar Pasha
1323,July Mayor Bob Filner
1324,10 422000 12
1325,Deputy Defence Staff Deputy Chief Defence Staff Capability Deputy CDS Personnel Training Deputy CDS Operations
1326,Stalin Hitler
1327,Byron Percy Bysshe Shelley Mary Shelley Geneva
1328,Pagode Vincennes Buddhist Lake Daumesnil Bois Vincennes Cameroon Paris Colonial Exposition
1329,NATO
1330,Lisbon
1331,Greece Europe
1332,Interstate Tijuana Los Angeles Interstate Imperial County Arizona Sun Corridor Interstate Inland Empire Las Vegas Salt Lake City Interstate I-5 Sorrento Valley
1333,
1334,NOT SURE
1335,100000
1336,North Carolina
1337,Third Ward Texas Southern University United
1338,2001
1339,106 348
1340,San Diego International Airport SAN Lindbergh Field
1341,Antarctica
1342,
1343,NOT SURE
1344,2009 6 2010
1345,Pacific Flyway San Diego County
1346,John James Audubon
1347,Aegean Sea Ionian Sea Mediterranean Sea
1348,43600 119
1349,Equerry Frederick Ponsonby Sir Henry Munshi Lord Elgin Viceroy India Munshi John Brown
1350,Battle San Pasqual San Pasqual Valley San Diego
1351,August Rashidi Wheeler
1352,Montesquieu
1353,Portugal National Monument
1354,
1355,2007 113 160
1356,Reform Act
1357,Conroy Hastings Lady Flora
1358,Data Data
1359,William P. Hobby Airport Houston International Airport
1360,Financial Development World Riskier
1361,1865 1938
1362,December Standard Poor Portugal
1363,
1364,Bern UEFA Euro Salzburg
1365,San Diego San Diego Bay
1366,40000
1367,Portugal
1368,BC Macedonia Rome Greece
1369,Portus Cale
1370,Treaty Nanking Ningbo
1371,Commander Chief Army Navy United
1372,Houston Texas
1373,GDP Germany Japan UK Latvia Euro Mexico
1374,English
1375,Portuguese First Republic
1376,
1377,Schweiz
1378,America Episcopalian Dennis Bennett
1379,Texas Pete
1380,14 1979
1381,NOT SURE
1382,NOT SURE
1383,11 90
1384,2008 500 45 2007
1385,Hadrian Athens
1386,Building
1387,May Prime Minister Passos Coelho
1388,Paris
1389,Bern Gurten
1390,EMS EM
1391,Mission San Diego California El Camino Real
1392,Archaeopteryx
1393,Bertrand Delano
1394,Raleigh
1395,North Carolina
1396,1 2004 8 13
1397,Aaron Meskin McCloud
1398,2005
1399,June
1400,First Amendment
1401,24 1846
1402,Marvel Universe
1403,NOT SURE
1404,Bern
1405,Bern Bern Airport Belp
1406,Radio France Internationale
1407,NOT SURE
1408,LPC
1409,Purple Northwestern
1410,Reynolds United Court Jefferson First Amendment
1411,Rome
1412,Victoria
1413,W Kinglake Ottoman
1414,SCRA
1415,Dior Chanel Karl Lagerfeld Jean-Paul Gaultier Christophe Josse Christian Lacroix
1416,
1417,NOT SURE
1418,Puritan Church England
1419,
1420,2013
1421,U.S.
1422,
1423,Montini
1424,NOT SURE
1425,Russia Black Sea
1426,30 90
1427,Jefferson James Madison
1428,
1429,Victoria Prince Albert Saxe-Coburg Gotha
1430,BCE Tajikistan Achaemenid Empire
1431,2006
1432,1851 1840
1433,
1434,May New Army NAA Soviet Red Army
1435,Peloponnese AD
1436,US Air Force Fitness Test AFFT USAF
1437,2012 135853 112369 70852 5059 91297 38858 1365
1438,Neil Cohn
1439,Paris Grand Caf
1440,Victoria Albert
1441,Governor Pat McCrory Lieutenant Governor Dan Forest State House State Senate
1442,35 1717
1443,Japan
1444,
1445,Muravyev Kars
1446,Austria Slovenia
1447,Ireland Victoria Queen
1448,Governor Zhejiang Zhejiang
1449,Zhejiang
1450,1854
1451,Alaska Yukon Territory Alaska
1452,San Francisco
1453,Lehman Merrill Lynch Fannie Mae Freddie Mac Washington Mutual Wachovia Citigroup AIG
1454,
1455,1854
1456,1860
1457,NOT SURE
1458,Greece Philip Macedon BC
1459,Great Awakening
1460,Justice Potter Stewart Court Constitution
1461,NDO
1462,
1463,10
1464,Treaty Basic Japan Republic Korea
1465,
1466,King Victoria
1467,Paris
1468,6
1469,
1470,20 1837 71
1471,Nevin Fenneman
1472,Soviet Union Pact
1473,Victoria Victoria
1474,1441
1475,Charles A. Lindbergh
1476,Calvin
1477,Cardinal Richelieu France
1478,Europe Japan
1479,NOT SURE
1480,2001
1481,Houston
1482,Bernese Oberland
1483,July Tour de France
1484,
1485,A1 Ethniki Europe
1486,
1487,Paris
1488,Ethiopia China
1489,Mesrop Mashtots
1490,Roman Catholic Church Charismatic Movement Christianity
1491,NOT SURE
1492,U.S. AAA
1493,2012
1494,1890
1495,A. W Kinglake
1496,776
1497,Oscar Bonello
1498,US L
1499,Wet Wild SplashTown Houston
1500,
1501,Anchiornis huxleyi Xiaotingia Aurornis
1502,1882 1908
1503,500 30
1504,
1505,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
1506,Russian Bomarsund Islands
1507,Victoria Russell Palmerston Palmerston
1508,Bruno Wenn DEG
1509,1682
1510,1940
1511,Victoria
1512,
1513,DNA Yangtze River Liangzhu Austronesian Tai-Kadai
1514,
1515,2008 2008
1516,
1517,Marvel NOW
1518,IndyMac
1519,Victoria Scotland John Brown
1520,Permanent Under-Secretary State Defence Permanent Secretary MoD
1521,Modern Portuguese Fernando Pessoa
1522,Bea Nostra Church
1523,MoD Whitehall Main Building
1524,United Office Legal Affairs
1525,North Carolina Charlotte Hounds Major League Lacrosse
1526,NOT SURE
1527,
1528,Stalin
1529,NOT SURE
1530,Goa Portugal Boom Festival Portugal Festival Award Green n Clean Festival Greener Festival Award
1531,Compression
1532,Tajikistan
1533,Northwestern
1534,Russia UK France
1535,Napoleon III Albert
1536,Paul
1537,1453
1538,Alps
1539,
1540,DWT
1541,
1542,NOT SURE
1543,San Diego San Diego Bay
1544,D
1545,Charleston
1546,11 3 10
1547,452 137 27
1548,Huangmaojian Peak
1549,Religion Govt Constitution United Madison Religion Civil Government Constitution United
1550,Greece
1551,2009
1552,Persian Sanskrit Arya
1553,Britain London Victoria
1554,Martin Luther
1555,Antarctica
1556,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
1557,1987
1558,Winter
1559,Adolf Hitler
1560,19 30 2013
1561,1840
1562,Leeches
1563,Charles Town
1564,Mexico San Diego-Tijuana Entravision XHAS-TV XHDTV-TV Azteca XHJK-TV XHTIT-TV Grupo Televisa XHUAA-TV XHWT-TV XETV-TV Bay City Television
1565,Alaska Railroad ARR Alaska
1566,Jenkins Orphanage Band Theodore Roosevelt William Taft USA Europe
1567,2007 1000
1568,David Carrier
1569,25 1991
1570,
1571,Melbourne Victoria Jamaica
1572,1840
1573,Jerry Brown
1574,Victoria John Conroy
1575,
1576,Piney Woods
1577,2005
1578,Gyumri
1579,18 2012
1580,Paul VI
1581,Gladstone Lord Salisbury
1582,Michael Chamchian Aram Hayk
1583,Supreme Court First Amendment
1584,
1585,LZX Microsoft CAB
1586,Pope Paul VI Eastern Catholic
1587,Warsaw Pact West Germany NATO
1588,140634 34
1589,Hellenic Open University
1590,Bern Bern Airport Belp
1591,1795
1592,Alaska GCI Alaska
1593,Pombal Portugal Joseph
1594,
1595,
1596,BPN Portugal President Cavaco Silva CEO
1597,Der Spiegel
1598,Greece Mycenaean Greece Greece Roman Empire Eastern Eastern Roman Empire
1599,North Carolina England
1600,October Wilmington Raleigh Railroad Wilmington Raleigh
1601,
1602,March Roderick Maclean Victoria Queen Windsor
1603,June Paris
1604,Africa Antarctica Jurassic Ma Ma
1605,18
1606,Alaska U.S.
1607,98
1608,
1609,18 24 1837
1610,NOT SURE
1611,1970
1612,218 38000 8000 37
1613,Northern Rock
1614,November HMS Prince
1615,Nevin Fenneman
1616,Poland Soviet Union Bia Galicia San Przemy World War II
1617,
1618,Victoria
1619,1913
1620,Antarctica Antarctic Convergence South Georgia
1621,
1622,Victoria Britain
1623,
1624,September Germany Poland
1625,God
1626,1930
1627,2013
1628,Victoria
1629,Northwestern Evanston Graduate School Kellogg School Management Lincoln Avenue Clark Street Lake Michigan Sheridan Road
1630,NOT SURE
1631,1991
1632,1845
1633,Lisbon Algarve Portugal
1634,EU USA Portugal Western Europe Italy Portugal
1635,Crist Belmonte
1636,
1637,NOT SURE
1638,Victoria
1639,NOT SURE
1640,Alaska
1641,Portugal
1642,
1643,1975
1644,
1645,Stalin Germany Soviet Union
1646,Victoria
1647,Tajikistan
1648,Martin Luther
1649,Hitler
1650,Aare Matte Marzili Kirchenfeld L
1651,Turkey Soviet Union Adjara Batumi Kars Ardahan Armenia
1652,Bishop Rome Paul VI
1653,
1654,Russell
1655,Alaska
1656,1939
1657,1820 23000
1658,NOT SURE
1659,
1660,451
1661,2025 2012
1662,Gauthier
1663,Consent
1664,Soviet Union Pact
1665,Napoleon III Charlemagne
1666,
1667,Supreme Court
1668,
1669,Hong Kong University Science Technology
1670,Europe
1671,Alaska State Troopers Alaska
1672,Bern Canton Bern Switzerland
1673,North Carolina
1674,Portugal Atlantic Ocean Atlantic Azores Madeira Cape Verde Africa India Cape Hope Brazil Ocean Asia China Japan
1675,1961 1968
1676,
1677,Congress
1678,N
1679,Austria
1680,Charleston
1681,Sharpstown Southwest Houston
1682,2 2000
1683,Dublin Ireland
1684,International Labor Organization
1685,Radical Reformer Andreas von Bodenstein Karlstadt Lutheran Wittenberg
1686,Catholic Church Christ
1687,2014
1688,Joaquim de Almeida Daniela Ruah Maria de Medeiros Diogo Infante Soraia Chaves Ribeirinho L cia Moniz Diogo Morgado
1689,
1690,
1691,Consent
1692,Manchuria Funan Vietnam
1693,Pius IV
1694,Nantahala National Forest
1695,Philip
1696,20 2004 180 2007 20 2008
1697,1874
1698,Alps
1699,
1700,Virginia Albemarle Sound
1701,Piedmont
1702,Portugal University Lisbon
1703,IBS
1704,Gordon Foxley Ministry Defence
1705,Montini Secretary
1706,Johnson
1707,
1708,City Charleston Charleston International Airport
1709,Hangzhou Bay
1710,NOT SURE
1711,Aristotle Stagira Plato
1712,Financial Crisis Inquiry Commission Clayton United Europe Clayton January June
1713,Economic Community
1714,Protestantism
1715,1848
1716,Bern
1717,
1718,90 36 20 33
1719,16 17 1942 12884 4115
1720,Rodolphe
1721,West Antarctica
1722,Dan
1723,2014
1724,Zhe River Zh Ji Qiantang River Hangzhou Hangzhou Bay
1725,
1726,1840
1727,Charlotte Northlake Mall Carolina Place Mall Pineville
1728,Armenia Council Europe European Union France Greece
1729,Great Russian White Russian Little Russian
1730,1150 750 400
1731,Antarctica
1732,U.S. Altria Group
1733,Victoria
1734,Law Review
1735,NOT SURE
1736,
1737,Molotov
1738,1907
1739,Armenia Turkey Azerbaijan
1740,MoD post-Cold War
1741,Technische Universit TU
1742,2010
1743,Paris France
1744,
1745,1851 1840
1746,NOT SURE
1747,Vercors Grenoble Austria Mondsee
1748,South Pole Antarctica
1749,1861
1750,Armenia
1751,Summer Greece
1752,March Friday
1753,NOT SURE
1754,1845
1755,Antarctica
1756,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
1757,Portugal Lisbon Napoleonic Brazil
1758,Charles Wheeler
1759,Vienna Convention
1760,Paris France
1761,
1762,
1763,February Warsaw Pact Pact Hungary
1764,
1765,
1766,1 2016
1767,1786 1865
1768,Vinson Massif Antarctica Ellsworth
1769,San Diego KFMB May
1770,
1771,NOT SURE
1772,Daniel Morgan Banastre Tarleton Nathanael Greene Charles Cornwallis
1773,Kellogg School Management MBA School Law JD Feinberg School Medicine MD
1774,Modern
1775,Farmers Insurance Open Buick Invitational PGA Torrey Pines Golf Course
1776,
1777,NOT SURE
1778,20 1837 71
1779,2
1780,Antarctica Antarctic Peninsula
1781,Marvel NOW
1782,10 4
1783,Appalachian Mountain
1784,Azores
1785,Alan Alenquer Germanic Alankerk Alan kerk Alan Coimbra Lisbon
1786,Rose Garden Rosengarten
1787,Abdul Karim Muslim Patriotic League Queen
1788,Raymond J. Sontag James S. Beddie
1789,Portuguese
1790,NOT SURE
1791,Victoria
1792,Armenia
1793,B
1794,San Diego December March
1795,Pelayos Moors
1796,2007 64 1991
1797,Gondwana
1798,Leeches
1799,Thursday September Hongxiao Village
1800,1839
1801,Alaska
1802,Greece
1803,Edward Charlotte George III
1804,Greece
1805,Roderick Maclean Victoria
1806,2011
1807,Greece
1808,November
1809,Leeches
1810,Northeast Zhejiang Yangtze Delta
1811,Charles Darwin
1812,Balkan Greece
1813,1729
1814,1630 1685 1660 24 1663
1815,
1816,Finland
1817,1980
1818,North Carolina
1819,18 1947 1947
1820,
1821,Portugal University Lisbon
1822,Paul VI
1823,Houston Texas United
1824,
1825,Philip
1826,Basel-Mulhouse-Freiburg
1827,
1828,
1829,
1830,Greece Pindus
1831,Minneapolis
1832,Alaska
1833,Joshua H. Bean
1834,2011 56927 246639 41378 37303
1835,Greece Aegean Ottoman Cyprus Crete
1836,
1837,April Northwestern Chicago Star Partnership City Colleges
