id,answer
1306,Prophet Muhammad Banu Qaynuqa Banu Qaynuqa Muhammad
1307,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
1308,Islamic Prophet Muhammad Banu Qaynuqa Invasion Banu Qaynuqa February Muhammad Banu Qaynuqa Constitution Medina Muslim Muslim Jew Muslim
1309,Muhammad Banu Qurayza Invasion Banu Qurayza Muslim Gabriel
1310,Muhammad Banu Qurayza Gabriel
1311,122
1312,Muhammad Banu Qurayza Invasion Banu Qurayza Muslim Gabriel
1313,624
1314,10 1
1315,Treaty Basic Japan Republic Korea
1316,Treaty Basic Japan Republic Korea
1317,
1318,
1319,
1320,
1321,Consent
1322,Consent
1323,
1324,Consent
1325,NOT SURE
1326,Consent
1327,NOT SURE
1328,
1329,
1330,
1331,
1332,
1333,Vienna Convention Treaties
1334,
1335,
1336,Vienna Convention Treaties
1337,
1338,Consent
1339,Consent
1340,NOT SURE
1341,
1342,
1343,
1344,Consent
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,United Charter UN International Court Justice
1354,United Charter UN International Court Justice
1355,United Charter UN International Court Justice
1356,United Charter UN International Court Justice
1357,United Charter UN International Court Justice
1358,United Office Legal Affairs
1359,United Office Legal Affairs
1360,NOT SURE
1361,United Office Legal Affairs
1362,United Office Legal Affairs
1363,UN United Federal Confederation
1364,UN United Federal Confederation
1365,UN United Federal Confederation
1366,UN United Federal Confederation
1367,United
1368,U.S.
1369,Congress
1370,Federal Supreme Court Brazil
1371,Brazil
1372,Congress VIII
1373,Federal Supreme Court
1374,2008
1375,Congress
1376,
1377,
1378,United Iran Treaty
1379,U.S.
1380,Supreme Court Reid Covert Constitution U.S.
1381,U.S.
1382,United
1383,United
1384,United Iran Treaty
1385,President
1386,House Senate President
1387,United
1388,President
1389,President Congress United
1390,United
1391,United Iran Treaty
1392,Supreme Court Head Money Congress U.S. Congress
1393,Supreme Court Head Money Congress U.S. Congress
1394,Supreme Court Reid Covert Constitution U.S.
1395,Supreme Court Head Money Congress U.S. Congress
1396,Supreme Court Reid Covert Constitution U.S.
1397,India
1398,
1399,Union Parliament India
1400,Union Parliament India
1401,Union Parliament India
1402,Ethiopia China
1403,NOT SURE
1404,
1405,
1406,
1407,Ethiopia Qing Dynasty China
1408,
1409,Ethiopia Qing Dynasty China
1410,Ethiopia Qing Dynasty China
1411,Ethiopia Qing Dynasty China
1412,New Zealand Canada
1413,M New Zealand Mabo v Queensland
1414,M New Zealand Mabo v Queensland
1415,
1416,NOT SURE
1417,NOT SURE
1418,United Appropriations Act March Stat U.S.C President United
1419,1871 3 1871 120 16 563 25 71
1420,United Appropriations Act March Stat U.S.C President United
1421,United Appropriations Act March Stat U.S.C President United
1422,San Francisco
1423,San Francisco Blue Cheer Eddie Cochran Summertime Blues Vincebus Eruptum
1424,Steppenwolf Wild Easy Rider
1425,Steppenwolf Wild Easy Rider
1426,Steppenwolf Wild Easy Rider
1427,Axl Rose Spaghetti Incident
1428,Pat Benatar
1429,Thin Lizzy Jailbreak Town UK US
1430,Thin Lizzy Jailbreak Town UK US
1431,REO Speedwagon Journey Don Stop Believin Open Foreigner Know Love Scorpions Heart Love Boston Amanda
1432,Bon Jovi Crush
1433,10
1434,Countdown Europe US
1435,Van Halen Balance Sammy Hagar
1436,Van Halen Sammy Hagar
1437,Aerosmith Don t Want Miss
1438,AC DC Ballbreaker
1439,Bon Jovi Europe United UK Singles Chart
1440,Britpop
1441,1987
1442,
1443,Britpop
1444,
1445,
1446,
1447,Link Wray Dick Dale
1448,1958 1961 1962
1449,Link Wray Rumble Dick Dale Trippin Misirlou
1450,
1451,Rolling Stones Main St.
1452,Stairway Heaven
1453,Deep Purple Head Perfect UK US
1454,Wolfmother
1455,Axl Rose
1456,Brian Johnson
1457,Wolfmother
1458,Black Sabbath Ozzy Osbourne Ronnie James Dio Rainbow Heaven Hell
1459,AC DC Razors Edge N Use Illusion II Ozzy Osbourne Van Halen Unlawful Carnal Knowledge
1460,Axl Rose Spaghetti Incident
1461,1990 1991 1991 1991
1462,Black Shake
1463,Def Leppard Hysteria Adrenalize Top US
1464,Def Leppard Hysteria Adrenalize Top US
1465,1992 1987 40
1466,1993
1467,Texas Sword California High Fire Sweden Witchcraft Australia Wolfmother
1468,Fellow Airbourne Runnin Wild AC DC
1469,Los Angeles Steel Panther
1470,Sweden Vains Jenna Hardcore Superstar Crashd
1471,Pat Benatar
1472,Black Sabbath
1473,Aerosmith Don t Want Miss
1474,
1475,1972
1476,1970
1477,Paul Rodgers Bad Company
1478,1973 1974
1479,Nazareth Dog Love
1480,
1481,M Cr Def Leppard Hysteria
1482,New Wave British Heavy Metal Def Leppard High n Dry
1483,Def Leppard Hysteria Adrenalize Top US
1484,Quiet Riot Metal Health Billboard
1485,1981 1983
1486,Nirvana Nevermind
1487,
1488,
1489,
1490,UK Oasis Britpop
1491,2005
1492,Black Motorcycle Club Leon Queens Stone Age US Grace Canada Jet Australia New Zealand
1493,Black Motorcycle Club Leon Queens Stone Age US Grace Canada Jet Australia New Zealand
1494,Them Crooked Foo Fighters Dave Grohl Queens Stone Age Josh Homme Zeppelin John Paul Jones US UK
1495,Andrew W.K Beautiful Buckcherry Top Billboard
1496,
1497,
1498,
1499,
1500,
1501,Eric Clapton
1502,Slash Duff McKagan
1503,Axl Rose
1504,1968
1505,Dave Davies Kinks Keith Richards Rolling Stones Pete Townshend Hendrix Clapton Beck
1506,Alice Cooper
1507,Aerosmith
1508,Ronnie Montrose Sammy Hagar
1509,1995
1510,Aerosmith
1511,Wolfmother Deep Purple Zeppelin
1512,Van Halen Balance Sammy Hagar
1513,1983 1983 1985
1514,
1515,Aerosmith Don t Want Miss
1516,Van Halen Balance Sammy Hagar
1517,Bon Jovi Def Leppard
1518,David Lee Roth Extreme Gary Cherone Van Halen III Van Halen
1519,Scott Weiland
1520,1987
1521,
1522,Heavy Black Sabbath
1523,
1524,
1525,
1526,2005
1527,Wolfmother Deep Purple Zeppelin
1528,Heavy Black Sabbath
1529,Heavy Black Sabbath
1530,Heavy Black Sabbath
1531,
1532,
1533,
1534,Van Halen Balance Sammy Hagar
1535,Van Halen Los Angeles Eddie Van Halen
1536,1987 17
1537,Aerosmith Permanent
1538,1987 1987
1539,1987
1540,N
1541,Audioslave Soundgarden Velvet Revolver N Youth Stone Temple Pilots Scott Weiland
1542,Bon Jovi Crush
1543,AC DC Stiff Upper Lip Aerosmith Play Top Honkin Bobo
1544,Scott Weiland
1545,N
1546,College Charles Towne South Carolina
1547,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
1548,Art Institute Charleston North Market Street
1549,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
1550,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
1551,Charleston County Aviation Authority
1552,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
1553,South Carolina Charleston Harbor Atlantic Ocean Ashley Cooper Rivers Cooper Ashley Rivers Atlantic Ocean
1554,1670 1783
1555,NOT SURE
1556,Charles Town
1557,Charleston Charleston International Airport
1558,Charleston Charleston-North Charleston Urban Area
1559,1670 1783
1560,Charles Town
1561,NOT SURE
1562,548404 2010
1563,Charleston
1564,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
1565,City Charleston Charleston International Airport
1566,2000 9123
1567,Charleston
1568,North Charleston Mount Pleasant Cooper River
1569,City Charleston Charleston International Airport
1570,Charleston
1571,City Charleston Charleston International Airport
1572,Charleston
1573,City Charleston Charleston International Airport
1574,City Charleston Charleston International Airport
1575,Charleston
1576,95
1577,City Charleston Charleston International Airport
1578,City Charleston Charleston International Airport
1579,City Charleston Charleston International Airport
1580,City Charleston Charleston International Airport
1581,City Charleston Charleston International Airport
1582,548404 2010
1583,City Charleston Police Department South Carolina
1584,2000 9123
1585,Charleston-North Charleston-Summerville Metropolitan Statistical Area Charleston Berkeley Dorchester
1586,Berkeley County Moncks Corner
1587,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
1588,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
1589,Reconstruction
1590,Charleston Parish St. Philip St. Michael St. James Parish St. George Parish St. Andrew Parish St. John Parish
1591,Charleston Parish St. Philip St. Michael St. James Parish St. George Parish St. Andrew Parish St. John Parish
1592,1670
1593,1630 1685 1660 24 1663
1594,Charles II England English Oliver Cromwell Protectorate Province Carolina March
1595,John Locke
1596,1670 1783
1597,Charleston
1598,Art Institute Charleston North Market Street
1599,Johnson
1600,Ballin Chris Smith
1601,Ashley River Ashley Cooper Rivers
1602,English Roman Catholic Church South Carolina American Revolution
1603,1830
1604,Charleston
1605,
1606,England Caribbean Barbados Atlantic Bermuda
1607,Spain France England
1608,Native
1609,Cooper River
1610,Johnson
1611,Ballin Chris Smith
1612,North America Sullivan Island Charles Town Ellis Island Toni Morrison
1613,North America Sullivan Island Charles Town Ellis Island Toni Morrison
1614,Charles Town
1615,Charles Town Middle
1616,Charles Town
1617,
1618,1747
1619,Colonial Lowcountry
1620,1700
1621,Caribbean Eliza Lucas George Lucas Lowcountry
1622,Charles Town
1623,1670
1624,Charles Town
1625,Charleston
1626,1708
1627,Charles Town
1628,Charles Town
1629,5239350
1630,Charles Town
1631,Europe Charles Town
1632,College Charles Towne South Carolina
1633,1770
1634,1748
1635,1770
1636,Charles Town Middle Passage
1637,Charles Town
1638,NOT SURE
1639,28 1776 2000
1640,Charles Town
1641,Fort Sullivan
1642,English Roman Catholic Church South Carolina American Revolution
1643,28 1776 2000
1644,28 1776 2000
1645,Benjamin Lincoln Charles Towne
1646,1780 14000
1647,July South Carolina State House
1648,452 137 27
1649,1793
1650,South Carolina
1651,NOT SURE
1652,1860 3785 18 8
1653,Charleston
1654,Charleston
1655,1790
1656,1790
1657,Denmark Vesey May Haitian Revolution
1658,1822
1659,Vesey July
1660,1822
1661,Denmark Vesey May Haitian Revolution
1662,Charles Town
1663,17000 1860 27000 1880
1664,Freedmen
1665,17000 1860 27000 1880
1666,America
1667,Avery Normal Institute Missionary Association Charleston
1668,Avery Normal Institute Missionary Association Charleston
1669,Jenkins
1670,General William T. Sherman United Arsenal Porter Military Academy
1671,Porter Military Academy Gaud School Porter-Gaud School
1672,Charleston County
1673,Charleston County
1674,Wade Hampton
1675,1876
1676,1820 23000
1677,Charleston
1678,Piedmont
1679,Cainhoy
1680,Charleston King Street September Cainhoy October
1681,Wade Hampton
1682,August Charleston
1683,August Charleston
1684,31 1886
1685,August Charleston
1686,City Charleston Charleston International Airport
1687,July South Carolina State House
1688,1895 1930
1689,1889
1690,1770
1691,1896
1692,June Dylann Roof Emanuel African Methodist Episcopal Church Bible
1693,1770
1694,Clementa Pinckney
1695,College Charleston President Barack Obama Michelle Obama Vice President Joe Biden Jill Biden Speaker House John Boehner
1696,July South Carolina State House
1697,Spoleto Festival USA
1698,Spoleto Festival USA
1699,100
1700,Charleston Spoleto Festival USA Gian Carlo Menotti
1701,Charleston Spoleto Festival USA Gian Carlo Menotti
1702,Charleston Footlight
1703,Marion Square
1704,1931
1705,Charleston
1706,Charleston
1707,1887
1708,Charleston South
1709,Sylvester Primer College Charleston Charleston Provincialisms Huguenot Element Charleston Provincialisms
1710,Sylvester Primer Provincialisms
1711,Sylvester Primer College Charleston Charleston Provincialisms Huguenot Element Charleston Provincialisms
1712,100
1713,Spoleto Festival USA
1714,Charleston Cooper River Bridge James Island County Park
1715,100
1716,Gian Carlo Menotti
1717,Sylvester Primer Provincialisms
1718,Ballin Jack Charleston Charlestonian Chris Smith
1719,Eubie Blake James P. Johnson
1720,Charleston
1721,Charleston Eubie Blake Charleston Rag James P. Johnson Charleston
1722,1891
1723,Jenkins Orphanage Rev Daniel J. Jenkins Charleston
1724,Jenkins Orphanage Rev Daniel J. Jenkins Charleston
1725,Daniel J. Jenkins
1726,Colored Waif Home Brass Band New Orleans Louis Armstrong
1727,Jenkins Orphanage Band Theodore Roosevelt William Taft USA Europe
1728,Jenkins Orphanage Band
1729,DuBose Heyward George Ira Gershwin Bess
1730,Folly Beach Charleston
1731,1934
1732,300
1733,300
1734,Russell Rusty Thomas Thomas Carr
1735,Russell Rusty Thomas Thomas Carr
1736,300
1737,City Charleston Police Department South Carolina
1738,452 137 27
1739,452 137 27
1740,Greg Mullen
1741,12 2005
1742,MUSC United
1743,North Charleston Mount Pleasant Charleston
1744,North Charleston Mount Pleasant Charleston
1745,West Ashley Bon Secours-St Francis Xavier Hospital
1746,
1747,City Charleston Charleston International Airport
1748,City Charleston Charleston International Airport
1749,2007
1750,Charleston Executive Airport John s Island Charleston
1751,Charleston Air Force Base
1752,City Charleston Charleston International Airport
1753,Charleston King Street September Cainhoy October
1754,U.S. Highway King Street Street
1755,Mark Clark Expressway Interstate U.S. Highway
1756,Charleston
1757,16 2005
1758,Mount Pleasant Charleston
1759,1929 1966
1760,1929 1966
1761,Arthur Ravenel Jr. Bridge Cooper River July
1762,150
1763,Roman Catholic Diocese Charleston Office Education K-8 Sacrament School Christ Our King School Charleston Catholic School Nativity School Divine Redeemer School Bishop England High School
1764,Charleston School Law
1765,Charleston School Law
1766,Roman Catholic Diocese Charleston Office Education K-8 Sacrament School Christ Our King School Charleston Catholic School Nativity School Divine Redeemer School Bishop England High School
1767,Bishop England Porter-Gaud School Ashley Hall Charleston
1768,Public Charleston College Charleston Citadel The Military College South Carolina Medical University South Carolina
1769,Charleston North Market Street
1770,2007
1771,Charleston College
1772,Charleston Roper Hospital School Practical Nursing Trident Technical College
1773,NOT SURE
1774,Charleston Spoleto Umbria Italy
1775,Gian Carlo Menotti
1776,Gian Carlo Menotti
1777,Charleston Spoleto Festival USA Gian Carlo Menotti
1778,1996 2500
1779,1996 2500
1780,4
1781,SSBN Boomer Weapons Station SSN Submarine Squadron Naval Base
1782,Polaris Missile Facility Atlantic POMFLANT UGM-27 Polaris UGM-73 Poseidon UGM-96 Trident SLBM U.S. Marine Corps
1783,1832
1784,NOT SURE
1785,Ashley Cooper Rivers Cooper Ashley Rivers
1786,Charleston
1787,Washington
1788,Charleston
1789,Charleston
1790,1808
1791,Piedmont Lowcountry
1792,Charleston South
1793,South Carolina
1794,Charleston
1795,Charleston
1796,Confederacy Charleston
1797,Confederacy Charleston
1798,Russian
1799,Armenia
1800,Armenia
1801,880
1802,988
1803,
1804,
1805,Institute Russian Language Academy
1806,
1807,Kievan Rus
1808,Estonia Russian
1809,Ukraine Belarus Ukraine Trasianka Belarus
1810,Ukraine Belarus Ukraine Trasianka Belarus
1811,Kievan Rus
1812,Russian Church Slavonic South Slavic Old Church Slavonic Orthodox Church
1813,Russian Church Slavonic South Slavic Old Church Slavonic Orthodox Church
1814,East Slavic Church Slavonic
1815,9
1816,NOT SURE
1817,2001 20
1818,Standard Russian Southern Russian
1819,25
1820,2001 95
1821,NOT SURE
1822,2001 95
1823,1809 1918
1824,1809 1918
1825,Estonia Russian
1826,33400
1827,33400
1828,2001 95
1829,2001 95
1830,Ukraine Russian Constitution Ukraine
1831,Ukraine Russian Constitution Ukraine
1832,Ukraine Russian Constitution Ukraine
1833,
1834,USSR
1835,Russian
1836,
1837,2011 21639
1838,2011 21639
1839,2011 21639
1840,2011 21639
1841,Armenia Russian Framework Convention National
1842,2001 95
1843,2001 95
1844,Armenia Russian Framework Convention National
1845,Armenia Russian Framework Convention National
1846,2001 95
1847,Georgia Russian Framework Convention National
1848,2001 95
1849,Georgia Russian Framework Convention National
1850,Georgia Russian Framework Convention National
1851,Kazakhstan Russian Constitution Kazakhstan
1852,Kazakhstan Kazakhstan
1853,2001 95
1854,2001 95
1855,Kazakhstan Russian Constitution Kazakhstan
1856,North America Alaska Russia
1857,1975
1858,NOT SURE
1859,
1860,Western Europe
1861,1975
1862,International Space Station NASA
1863,Russian
1864,
1865,March Russian Internet English
1866,March Russian Internet English
1867,
1868,
1869,Ukraine Russian Constitution Ukraine
1870,Northern Southern Moscow
1871,Central Middle Southern Moscow Central
1872,
1873,
1874,
1875,Russian
1876,Northern Russian Volga River
1877,Southern Russian Moscow
1878,Standard Russian Southern Russian
1879,Standard Russian Southern Russian
1880,Vladimir Dal
1881,Lomonosov
1882,25
1883,25
1884,1986 1989
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,NOT SURE
