document_ID,question_ID,question,prediction_ID,prediction_sentence
6,185,What must be true of the ignored restrictions placed on a representative by his sovereign in order for a state's consent to a treaty to be considered invalid?,"[118, 125, 129]","Consent is also invalid if it is given by a representative who ignored restrictions he is subject to by his sovereign during the negotiations, if the other parties to the treaty were notified of those restrictions prior to his signing."
6,186,Who must have been notified of the ignored restrictions placed by a sovereign on his representative prior to the signing of a treaty in order for a state's consent to be considered invalid? ,"[118, 66, 125]","Consent is also invalid if it is given by a representative who ignored restrictions he is subject to by his sovereign during the negotiations, if the other parties to the treaty were notified of those restrictions prior to his signing."
6,187,The preamble of what states that treaties are a source of international law?,"[120, 9, 133]","According to the preamble in The Law of Treaties, treaties are a source of international law."
6,188,Which will prevail in a conflict between international and domestic law?,"[122, 72, 157]","This means that in case of a conflict with domestic law, international law will always prevail."
6,189,What are started to be a source of international law in the preamble in The Law of Treaties?,"[120, 9, 7]","According to the preamble in The Law of Treaties, treaties are a source of international law."
6,190,Approval under what law will not make an act or lack thereof legal if condemned under international law?,"[121, 66, 169]","If an act or lack thereof is condemned under international law, the act will not assume international legality even if approved by internal law."
6,191,An act or lack thereof cannot be made legal under what law even if made legal under internal law?,"[121, 146, 46]","If an act or lack thereof is condemned under international law, the act will not assume international legality even if approved by internal law."
6,192,Which articles of the Vienna Convention on the Law of Treaties set out the ways that treaties can be invalidated?,"[123, 77, 59]",Articles 46–53 of the Vienna Convention on the Law of Treaties set out the only ways that treaties can be invalidated—considered unenforceable and void under international law.
6,193,"In addition to the circumstances by which a state party joined a treaty, why might a treaty be invalidated?","[124, 83, 33]","A treaty will be invalidated due to either the circumstances by which a state party joined the treaty, or due to the content of the treaty itself."
6,194,"In addition to the content of the treaty itself, why might a treated by invalidated?","[124, 83, 49]","A treaty will be invalidated due to either the circumstances by which a state party joined the treaty, or due to the content of the treaty itself."
6,195,A treaty might be considered what if it's considered unenforceable and void under international law?,"[123, 2, 66]",Articles 46–53 of the Vienna Convention on the Law of Treaties set out the only ways that treaties can be invalidated—considered unenforceable and void under international law.
