document_ID,question_ID,question,prediction_ID,prediction_sentence
0,175,Where was the Russians building a new fort?,[215],":339 In March, there was fighting by the French over a new fort being built by the Russians at Mamelon, located on a hill in front of the Malakoff."
0,176,Mamelon is found on a hill in front of what suburban commune?,[215],":339 In March, there was fighting by the French over a new fort being built by the Russians at Mamelon, located on a hill in front of the Malakoff."
0,177,"After fighting for weeks, what did the Russians continue to have control over?",[216],"Several weeks of fighting saw little change in the front line, and the Mamelon remained in Russian hands."
0,178,Who was the garrison commander that died on June 30th 1855?,[219],"During this time the garrison commander, Admiral Nakhimov fell on 30 June 1855.:378 Raglan having also died on 28 June."
0,179,What figure died on June 28th 1855?,[219],"During this time the garrison commander, Admiral Nakhimov fell on 30 June 1855.:378 Raglan having also died on 28 June."
0,180,What did the Russians try to attack during the month of August?,[270],This led him to reverse policy and try a direct attack.
0,181,Who defended the base at Balaclava?,[220],":460 In August, the Russians again made an attack towards the base at Balaclava, defended by the French, newly arrived Sardinian and Ottoman troops."
0,182,Who was defeated at the battle of Tchernaya?,[221],":461 The resulting battle of Tchernaya was a defeat for the Russians, who suffered heavy casualties."
0,183,What was being built that caused unpremeditated fighting on each side?,[215],":339 In March, there was fighting by the French over a new fort being built by the Russians at Mamelon, located on a hill in front of the Malakoff."
0,184,What month did the capture of Malakoff take place?,[225],"On 5 September, another French bombardment (the sixth) was followed by an assault by the French Army on 8 September resulting in the capture of the Malakoff by the French, and following their failure to retake it, the collapse of the Russian defences."
0,185,Who captured Malakoff?,[225],"On 5 September, another French bombardment (the sixth) was followed by an assault by the French Army on 8 September resulting in the capture of the Malakoff by the French, and following their failure to retake it, the collapse of the Russian defences."
0,186,Who failed to take back Malakoff?,[268],"A relieving force fell back and there was a possibility of taking Erzerum, but Muravyev chose not to."
0,187,Who took control of the Great Redan?,[226],"Meanwhile, the British captured the Great Redan, just south of the city of Sevastopol."
0,188,What did the British-French commanders send to disrupt Russian communications and supplies?,[229],"In spring 1855, the allied British-French commanders decided to send an Anglo-French naval squadron into the Azov Sea to undermine Russian communications and supplies to besieged Sevastopol."
0,189,What sea was the Anglo-French naval squadron sent to?,[229],"In spring 1855, the allied British-French commanders decided to send an Anglo-French naval squadron into the Azov Sea to undermine Russian communications and supplies to besieged Sevastopol."
0,190,Where did British-French warships enter on May 12th 1855?,[230],"On 12 May 1855, British-French warships entered the Kerch Strait and destroyed the coast battery of the Kamishevaya Bay."
0,191,What seaport did the British-French attack with steamers and gunboats?,[231],"On 21 May 1855, the gunboats and armed steamers attacked the seaport of Taganrog, the most important hub near Rostov on Don."
0,192,The seaport of Taganrog is near what port city?,[231],"On 21 May 1855, the gunboats and armed steamers attacked the seaport of Taganrog, the most important hub near Rostov on Don."
0,193,What caused the HMS Jasper to get stuck in shallow water?,[234],On 12 July 1855 HMS Jasper grounded near Taganrog thanks to a fisherman who moved buoys into shallow water.
0,194,Who blew up the HMS Jasper?,[234],On 12 July 1855 HMS Jasper grounded near Taganrog thanks to a fisherman who moved buoys into shallow water.
0,195,During what days did the allied squadron third siege attempt take place?,[236],"The third siege attempt was made 19–31 August 1855, but the city was already fortified and the squadron could not approach close enough for landing operations."
0,196,The allied fleet departed the Gulf of Taganrog on what date?,[237],"The allied fleet left the Gulf of Taganrog on the 2nd September 1855, with minor military operations along the Azov Sea coast continuing until late autumn 1855."
0,197,Why did the third siege attempt fail?,[236],"The third siege attempt was made 19–31 August 1855, but the city was already fortified and the squadron could not approach close enough for landing operations."
0,198,Who captured the border front of Saint Nicholas during a night attack?,[239],In the north the Turks captured the border fort of Saint Nicholas in a surprise night attack (27/28 October).
0,199,How many troops did the Turks have when crossing the Cholok River?,[240],They then pushed about 20000 troops across the Cholok River border.
0,200,"After giving up their position at Poti and Redut Kale, where did the Russians retreat to?",[241],Being outnumbered the Russians abandoned Poti and Redut Kale and drew back to Marani.
0,201,How many troops did the Turks send to Gyumri?,[246],In the south about 30000 Turks slowly moved east to the main Russian concentration at Gyumri or Alexandropol (November).
0,202,What were the Turks waiting for when positioned near Akhaltsike?,[251],"The Russians now decided to advance, the Turks took up a strong position on the Kars road and attacked."
0,203,Who make the Turks retreat back to Batum?,[175],The Russians retreated into the city.
0,204,Who occupied Bayazit?,[257],"In the far south Wrangel pushed west, fought a battle and occupied Bayazit."
0,205,Where did the main forces stand?,[258],In the center the main forces stood at Kars and Gyumri.
0,206,"On August 4th, who thought the other side was withdrawing? ",[260],"On 4 August Russian scouts saw a movement which they thought was the start of a withdrawal, the Russians advanced and the Turks attacked first."
0,207,Who made a secret agreement to remain neutral?,[263],About this time the Persians made a semi-secret agreement to remain neutral in exchange for the cancellation of the indemnity from the previous war.
0,208,What caused the number of Turkish soldiers to decrease?,[192],"This caused a more widespread Russian retreat, including a number of their artillery units."
0,209,How man troops were the Turks forces in the east reduced to? ,[264],"1855:Kars: In the year up to May 1855 Turkish forces in the east were reduced from 120,000 to 75,000, mostly by disease."
0,210,Who kept Muravyev informed about the Turks at Kar?,[265],The local Armenian population kept Muravyev well-informed about the Turks at Kars and he judged they had about five months of supplies.
