document_ID,question_ID,question,prediction_ID,prediction_sentence
1,95,What is the name of the shipping company in Hawaii that connects Guam?,"[131, 134, 138]","Private shipping companies, such as FedEx, UPS, and DHL, however, have no obligation to do so, and do not regard Guam as domestic."
1,96,Why is the port so important?,"[12, 139, 137]","Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons."
1,97,What is the name of the international airport in Guam?,"[141, 91, 49]","Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines."
1,98,What major airline resides at the airport?,"[141, 3, 150]","Guam is served by the Antonio B. Won Pat International Airport, which is a hub for United Airlines."
1,99,What is Guam responsible for when goods both come in and leave?,"[142, 185, 3]",The island is outside the United States customs zone so Guam is responsible for establishing and operating its own customs and quarantine agency and jurisdiction.
1,100,Which animal was accidentally introduced into Guam?,"[145, 3, 15]","Believed to be a stowaway on a U.S. military transport near the end of World War II, the brown tree snake (Boiga irregularis) was accidentally introduced to Guam, that previously had no native species of snake."
1,101,What was accidentally introduced into Guam?,"[145, 3, 15]","Believed to be a stowaway on a U.S. military transport near the end of World War II, the brown tree snake (Boiga irregularis) was accidentally introduced to Guam, that previously had no native species of snake."
1,102,With the introduction of a non native snake in the area of Guam what impact did it have the island?,"[153, 146, 156]","Before the introduction of the brown tree snake, Guam was home to several endemic bird species."
1,103,What has the U.S Department of Agriculture done to help watch for the snakes?,"[151, 182, 156]",The United States Department of Agriculture has trained detector dogs to keep the snakes out of the island's cargo flow.
1,104,What are the names of the two native birds in Guam before the brown snake intrusion?,"[146, 153, 148]",It nearly eliminated the native bird population.
1,105,How many bird species have been driven to extinction in Guam?,"[157, 146, 153]",As many as twelve bird species are believed to have been driven to extinction.
1,106,What other bird was very common before WWII according to the elders?,"[158, 146, 154]","According to many elders, ko'ko' birds were common in Guam before World War II."
1,107,What insect was detected in 2007?,"[159, 152, 161]","An infestation of the coconut rhinoceros beetle (CRB), Oryctes rhinoceros, was detected on Guam on September 12, 2007."
1,108,What other American territory has these beetles that have infested Guam?,"[4, 159, 15]",Guamanians are American citizens by birth.
1,109,Where is the Coconut Beetle native to?,"[146, 159, 53]",It nearly eliminated the native bird population.
1,110,What plagues the Guam dry season?,"[82, 164, 80]",The dry season runs from December to June.
1,111,What are the cause of the majority of the fires in the area?,"[165, 156, 166]",Most fires are man-caused with 80% resulting from arson.
1,112,What causes water quality problems in Guam?,"[156, 169, 147]",The devastation caused by the snake has been significant over the past several decades.
1,113,What has Guam recently being trying to protect?,"[76, 143, 174]","In recent years, earthquakes with epicenters near Guam have had magnitudes ranging from 5.0 to 8.7."
1,114,What has led to the decrease of fish near Guam?,"[172, 76, 48]","Efforts have been made to protect Guam's coral reef habitats from pollution, eroded silt and overfishing, problems that have led to decreased fish populations."
1,115,What is the name of the flying mammal in Guam that some are concerned for?,"[98, 29, 91]","It is a powerful concern for mutuality rather than individualism and private property rights."""
1,116,What are the names of the two colleges in Guam?,"[92, 133, 20]",Two aspects of indigenous pre-Hispanic culture that withstood time are chenchule' and inafa'maolek.
1,117,Who are these two schools accredited by?,"[180, 50, 186]",Pacific Islands University is a small Christian liberal arts institution nationally accredited by the Transnational Association of Christian Colleges and Schools.
1,118,What is the name of the small Christian college in Guam?,"[180, 91, 106]",Pacific Islands University is a small Christian liberal arts institution nationally accredited by the Transnational Association of Christian Colleges and Schools.
1,119,How many students as of 2000 were attending public schools in Guam?,"[183, 184, 50]","In 2000, 32,000 students attended Guam's public schools."
1,120,What has plagued Guam public schools?,"[183, 184, 50]","In 2000, 32,000 students attended Guam's public schools."
1,121,What is the name of the governing body of the school in all of Guam?,"[50, 186, 183]","He also ordered the construction of schools, roads and other infrastructure."
1,122,Who runs Guam's main health care facility?,"[187, 82, 183]","The Government of Guam maintains the island's main health care facility, Guam Memorial Hospital, in Tamuning."
1,123,What is the name of the main health care facility in Guam?,"[187, 91, 30]","The Government of Guam maintains the island's main health care facility, Guam Memorial Hospital, in Tamuning."
1,124,Which privately owned medical facility opened in 2016?,"[191, 98, 187]","A private hospital, the Guam Regional Medical City opened its doors in early 2016."
2,0,"The term ""high definition"" originally described televisions systems from what year?","[0, 7, 99]","The term high definition once described a series of television systems originating from August 1936; however, these systems were only high definition when compared to earlier systems that were based on mechanical systems with as few as 30 lines of resolution."
2,1,Earlier television systems were based on what?,"[0, 10, 45]","The term high definition once described a series of television systems originating from August 1936; however, these systems were only high definition when compared to earlier systems that were based on mechanical systems with as few as 30 lines of resolution."
2,2,During which entire century were companies and nations trying to achieve true HDTV?,"[1, 50, 28]","The ongoing competition between companies and nations to create true ""HDTV"" spanned the entire 20th century, as each new system became more HD than the last.In the beginning of the 21st century, this race has continued with 4k, 5k and current 8K systems."
2,3,"In what century were 4k, 5k, and 8k systems introduced?","[120, 1, 44]","In 2008, the Hauppauge 1212 Personal Video Recorder was introduced."
2,4,What is the most current HDTV system development?,"[41, 43, 3]",The DVB develops and agrees upon specifications which are formally standardised by ETSI.
2,5,Who started trials in August 1936?,"[2, 58, 0]",The British high-definition TV service started trials in August 1936 and a regular service on 2 November 1936 using both the (mechanical) Baird 240 line sequential scan (later to be inaccurately rechristened 'progressive') and the (electronic) Marconi-EMI 405 line interlaced systems.
