document_ID,question_ID,question,prediction_ID,prediction_sentence 
6,103,The legal effect of adding another clause to a treaty that occurs when all parties to a treaty consent to a particular interpretation of the treaty is commonly known as what?,"[63, 61, 22, 69, 60, 40, 128, 32, 55, 145]",Consent by all parties to the treaty to a particular interpretation has the legal effect of adding another clause to the treaty – this is commonly called an 'authentic interpretation'.
6,104,What are international tribunals and arbiters often called upon to resolve in regards to treaties?,"[64, 90, 29, 91, 61, 73, 120, 147, 22, 153]",International tribunals and arbiters are often called upon to resolve substantial disputes over treaty interpretations.
6,105,What judicial bodies might be called upon to resolve disputes pertaining to the interpretation of treaties?,"[64, 61, 73, 159, 13, 90, 65, 63, 147, 22]",International tribunals and arbiters are often called upon to resolve substantial disputes over treaty interpretations.
6,106,"In addition to the final, signed treaty what else might arbiters review to establish the meaning of a treaty in context?","[65, 49, 152, 40, 28, 143, 91, 151, 122, 139]","To establish the meaning in context, these judicial bodies may review the preparatory work from the negotiation and drafting of the treaty as well as the final, signed treaty itself."
6,107,For what purpose might an international tribunal review the preparatory work from the negotiation and drafting of a treaty?,"[65, 64, 120, 91, 22, 153, 36, 72, 48, 0]","To establish the meaning in context, these judicial bodies may review the preparatory work from the negotiation and drafting of the treaty as well as the final, signed treaty itself."
6,108,"In addition to the preparatory work from the drafting and negotiation of a treaty, what might arbiters review when resolving a dispute over the interpretation of a treaty?","[64, 65, 49, 61, 13, 90, 139, 91, 151, 22]",International tribunals and arbiters are often called upon to resolve substantial disputes over treaty interpretations.
6,109,What are agreements between states within the United States called?,"[147, 68, 155, 115, 4, 0, 28, 50, 67, 146]","United States law distinguishes what it calls treaties from executive agreement, congressional-executive agreements, and sole executive agreements."
6,110,What are agreements between states and the federal government called within the United States?,"[68, 147, 155, 170, 115, 137, 4, 0, 28, 50]","For example, within the United States, agreements between states are compacts and agreements between states and the federal government or between agencies of the government are memoranda of understanding."
6,111,"In the United States, what are agreements between agencies of the federal government called?","[68, 147, 155, 170, 4, 67, 0, 137, 82, 146]","For example, within the United States, agreements between states are compacts and agreements between states and the federal government or between agencies of the government are memoranda of understanding."
6,112,Nations can be careful about terming an agreement a treaty because it has the effect of recognizing that the other side is a what?,"[67, 78, 66, 22, 28, 131, 153, 1, 50, 4]","Hence, nations can be very careful about terming an agreement to be a treaty."
6,113,Under what do all parties to a treaty recognize the provisions of the treaty are enforceable?,"[22, 116, 49, 44, 97, 61, 99, 131, 73, 41]",Each of these treaties has seventeen parties.
6,114,Parties to a treaty may disagree over a desire to create an obligation under what?,"[22, 69, 28, 87, 53, 40, 37, 54, 12, 95]",Each of these treaties has seventeen parties.
6,115,Discussions between what two countries have been influence by one party's desire to create an obligation under international law?,"[69, 110, 84, 40, 61, 120, 22, 28, 34, 27]","Another situation can occur when one party wishes to create an obligation under international law, but the other party does not."
6,116,Discussion between North Korea and the United States have been influenced by one party's desire to create obligations under international law with respect to what two topics?,"[69, 70, 84, 110, 40, 20, 61, 120, 22, 28]","Another situation can occur when one party wishes to create an obligation under international law, but the other party does not."
6,117,North Korea and the United States have been characterized by a disagreement over one parties desire to create what with respect to security guarantees and nuclear proliferation?,"[70, 69, 61, 22, 155, 84, 45, 147, 24, 41]",This factor has been at work with respect to discussions between North Korea and the United States over security guarantees and nuclear proliferation.
6,118,What is the Treaty of Waitangi internationally considered to be?,"[72, 2, 120, 22, 66, 84, 153, 48, 0, 34]",Conversely some legal documents such as the Treaty of Waitangi are internationally considered to be documents under domestic law.
6,119,What other terms might be used to refer to a treaty?,"[67, 78, 4, 100, 22, 129, 146, 45, 163, 83]","Hence, nations can be very careful about terming an agreement to be a treaty."
6,120,What common terminological problem can sometimes lead to confusion surrounding a treaty?,"[71, 2, 91, 22, 93, 111, 103, 29, 51, 76]","The terminology can also be confusing because a treaty may and usually is named something other than a treaty, such as a convention, protocol, or simply agreement."
6,121,What's an example of a treaty that is considered internationally to be documents under domestic law?,"[72, 120, 2, 122, 113, 84, 31, 48, 155, 0]",Conversely some legal documents such as the Treaty of Waitangi are internationally considered to be documents under domestic law.
6,122,"Convention, protocol, and agreement are examples of examples of different kinds of what that can create confusion about a treaty?","[71, 50, 48, 155, 67, 49, 1, 151, 153, 68]","The terminology can also be confusing because a treaty may and usually is named something other than a treaty, such as a convention, protocol, or simply agreement."
6,123,"Traditionally, what must a state do in order for an obligation to arise in international law?","[120, 74, 160, 69, 0, 48, 122, 146, 34, 40]","According to the preamble in The Law of Treaties, treaties are a source of international law."
6,124,What is the only barrier to withdrawal contained in many treaties?,"[76, 81, 82, 78, 22, 74, 84, 10, 162, 79]",Many treaties expressly forbid withdrawal.
6,125,Are treaties permanently binding upon the signatory parties?,"[73, 22, 61, 94, 88, 4, 45, 111, 99, 64]",Treaties are not necessarily permanently binding upon the signatory parties.
6,126,What treaty will terminate if the number of parties falls below 40 as a result of denunciations?,"[75, 22, 89, 84, 10, 97, 88, 61, 99, 73]","For example, the Single Convention on Narcotic Drugs provides that the treaty will terminate if, as a result of denunciations, the number of parties falls below 40."
6,127,Which article of the Vienna Convention on the Law of Treaties provides that there is a presumption that treaties cannot be unilaterally denounced?,"[77, 123, 12, 120, 11, 75, 22, 91, 59, 115]",Article 56 of the Vienna Convention on the Law of Treaties provides that where a treaty is silent over whether or not it can be denounced there is a rebuttable presumption that it cannot be unilaterally denounced unless:
6,128,What is an example of a treaty from which it is not possible to withdraw?,"[81, 78, 79, 76, 82, 155, 22, 15, 84, 55]","Consequently, withdrawal was not possible."
6,129,What state declared its intention to withdraw from the International Covenant on Civil and Political Rights?,"[79, 81, 82, 28, 76, 25, 80, 0, 84, 100]","It has, for example, been held that it is not possible to withdraw from the International Covenant on Civil and Political Rights."
6,130,"Who, acting as registrar, informed North Korea that withdrawal was deliberately precluded by the original signatories of the International Covenant on Civil and Political Rights?","[79, 80, 81, 34, 82, 28, 120, 76, 121, 73]","It has, for example, been held that it is not possible to withdraw from the International Covenant on Civil and Political Rights."
6,131,What two factors determine whether it is possible to withdraw from a treaty?,"[81, 110, 78, 76, 20, 82, 79, 91, 40, 22]","Consequently, withdrawal was not possible."
6,132,The terms and travaux preparatoire of the International Covenant on Civil and Political Rights were both factors in determining what aspect of the treaty as it relates to North Korea's stated intentions?,"[78, 79, 70, 31, 45, 48, 67, 146, 1, 28]",The possibility of withdrawal depends on the terms of the treaty and its travaux preparatoire.
